,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
4055,PMC3036630,2738,"Exclusion criteria were (inhaled) steroid therapy or antibiotic treatment or exacerbation or chest infection ≤ 4 weeks prior to recruitment, treatment with β-blockers, respiratory disease other than COPD including known asthma or allergic rhinitis and contra-indications for challenge testing according to international guidelines.",Methods|Patients,[15799],[5084],[5415],[False],[0],[0],[False],['0']
4056,PMC3036630,2739,Patients were asked to withhold strenuous exercise and smoking for 6 hrs and eating for 2 hrs; caffeine and short-acting bronchodilators for 8 hrs; long-acting bronchodilators for 48 hrs; short-acting anti-cholinergics for 24 hrs; long-acting anti-cholinergics and anti-histamines for 72 hrs; and leukotriene antagonists for 4 days prior to the mannitol challenge.,Methods|Patients,[15805],[5416],[5780],[False],[0],[0],[False],['0']
4057,PMC3036630,2740,The study was approved by the Hospital Medical Ethics Committee and all patients gave their written informed consent.,Methods|Patients,[15811],[5781],[5898],[False],[0],[0],[False],['0']
4058,PMC3036630,2741,"The study was registered in the Netherlands trial register under NTR 1283, was designed, performed and analysed by the authors, and was not sponsored by others than the Academic Medical Centre, Amsterdam, The Netherlands itself.",Methods|Patients,[15817],[5899],[6127],[False],[0],[0],[False],['0']
4059,PMC3036630,2742,Study design,Methods|Study design,[15823],[6128],[6140],[False],[0],[0],[False],['0']
4060,PMC3036630,2743,The study had a cross-sectional design with two studies days comprising randomized challenges with hypertonic saline and mannitol (figure 1).,Methods|Study design,[15829],[6141],[6282],[False],[0],[0],[False],['0']
4061,PMC3036630,2744,"At a separate screening visit, inclusion and exclusion criteria were examined, postbronchodilator (400 μg salbutamol) spirometry was performed and diffusion capacity was measured.",Methods|Study design,[15835],[6283],[6462],[False],[0],[0],[False],['0']
4062,PMC3036630,2745,Study design.,Methods|Study design.,[15841],[6463],[6476],[False],[0],[0],[False],['0']
4063,PMC3036630,2746,The sequence of the two study visits was randomized [interval (median (range)):7(7-15) days].,Methods|Study design.,[15847],[6477],[6570],[False],[0],[0],[False],['0']
4064,PMC3036630,2747,On one day sputum was induced by hypertonic saline and a venous blood sample was obtained.,Methods|Study design.,[15853],[6571],[6661],[False],[0],[0],[False],['0']
4065,PMC3036630,2748,"On the other day exhaled nitric oxide was measured first, followed by assessment of atopy and mannitol challenge testing.",Methods|Study design.,[15859],[6662],[6783],[False],[0],[0],[False],['0']
4066,PMC3036630,2749,Measurements,Methods|Measurements,[15865],[6784],[6796],[False],[0],[0],[False],['0']
4067,PMC3036630,2750,Lung function,Methods|Lung function,[15871],[6797],[6810],[False],[0],[0],[False],['0']
4068,PMC3036630,2751,"Spirometry (MasterscreenPneumo; Jaeger; Würzburg, Germany) was performed by a trained respiratory technician according to the latest recommendations.",Methods|Lung function,[15877],[6811],[6960],[False],[0],[0],[False],['0']
4069,PMC3036630,2752,"Diffusion capacity of the lung for carbon monoxide (DL, CO) was measured according to the recommendations using the single breath method and was corrected for haemoglobin.",Methods|Lung function,[15883],[6961],[7132],[False],[0],[0],[False],['0']
4070,PMC3036630,2753,Mannitol challenge,Methods|Mannitol challenge,[15889],[7133],[7151],[False],[0],[0],[False],['0']
4071,PMC3036630,2754,"Mannitol challenge was performed using a commercially available kit (Pharmaxis Ltd; Sydney, Australia) as described by Anderson et al.",Methods|Mannitol challenge,[15895],[7152],[7286],[False],[0],[0],[False],['0']
4072,PMC3036630,2755,"Patients inhaled sequential doses of 5, 10, 20, 40, 80, 160, 160 and 160 mg of mannitol via the inhaler.",Methods|Mannitol challenge,[15901],[7287],[7391],[False],[0],[0],[False],['0']
4073,PMC3036630,2756,The test stopped when 15% fall in FEV1 was achieved or the cumulative dose of 635 mg had been administered.,Methods|Mannitol challenge,[15907],[7392],[7499],[False],[0],[0],[False],['0']
4074,PMC3036630,2757,"Response-dose-ratio (RDR) was calculated as the%fall in FEV1 at the last dose, divided by the total cumulative dose mannitol (%fall.mg) in milligrams administered.",Methods|Mannitol challenge,[15913],[7500],[7663],[False],[0],[0],[False],['0']
4075,PMC3036630,2758,"If a patient had to cough spontaneously during the mannitol challenge, he or she was asked to expectorate.",Methods|Mannitol challenge,[15919],[7664],[7770],[False],[0],[0],[False],['0']
4076,PMC3036630,2759,This sputum was labeled as mannitol-induced sputum.,Methods|Mannitol challenge,[15925],[7771],[7822],[False],[0],[0],[False],['0']
4077,PMC3036630,2760,Sputum induction and processing,Methods|Sputum induction and processing,[15931],[7823],[7854],[False],[0],[0],[False],['0']
4078,PMC3036630,2761,"Prior to sputum induction, patients inhaled 200 μg salbutamol.",Methods|Sputum induction and processing,[15937],[7855],[7917],[False],[0],[0],[False],['0']
4079,PMC3036630,2762,Sputum was induced by inhalation of NaCl 4.5% during 3 × 5 min intervals.,Methods|Sputum induction and processing,[15943],[7918],[7991],[False],[0],[0],[False],['0']
4080,PMC3036630,2763,This sputum was labeled as induced sputum.,Methods|Sputum induction and processing,[15949],[7992],[8034],[False],[0],[0],[False],['0']
4081,PMC3036630,2764,Whole sputum samples were processed according to a protocol that has been validated in our laboratory.,Methods|Sputum induction and processing,[15955],[8035],[8137],[False],[0],[0],[False],['0']
4082,PMC3036630,2765,Differential cell counts were expressed as the percentage of non-squamous cells.,Methods|Sputum induction and processing,[15961],[8138],[8218],[False],[0],[0],[False],['0']
4083,PMC3036630,2766,Absolute cell numbers were calculated as (% cell × total cell count)/sputum weight.,Methods|Sputum induction and processing,[15967],[8219],[8302],[False],[0],[0],[False],['0']
4084,PMC3036630,2767,Sputum samples containing >80% non-squamous cells were excluded from analysis.,Methods|Sputum induction and processing,[15973],[8303],[8381],[False],[0],[0],[False],['0']
4085,PMC3036630,2768,All sputum cell counts were performed by one experienced and qualified technician blinded to the clinical details.,Methods|Sputum induction and processing,[15979],[8382],[8496],[False],[0],[0],[False],['0']
4086,PMC3036630,2769,As an extra control 10% of the samples were analyzed by a second technician.,Methods|Sputum induction and processing,[15985],[8497],[8573],[False],[0],[0],[False],['0']
4087,PMC3036630,2770,Analysis of soluble markers in sputum supernatant,Methods|Analysis of soluble markers in sputum supernatant,[15991],[8574],[8623],[False],[0],[0],[False],['0']
4088,PMC3036630,2771,"Levels of eosinophil cationic protein (ECP; detection limit >60 pg/ml), myeloperoxidase (MPO; detection limit >1.5 ng/ml), interleukin-8 (IL-8; detection limit >19.1 pg/ml) and alpha-2-macroglobulin (α2M; detection limit >2.1 mg/ml) were measured by enzyme-linked immunosorbent assays (ELISA).",Methods|Analysis of soluble markers in sputum supernatant,[15997],[8624],[8917],[False],[0],[0],[False],['0']
4089,PMC3036630,2772,Exhaled Nitric Oxide (FeNO),Methods|Exhaled Nitric Oxide (FeNO),[16003],[8918],[8945],[False],[0],[0],[False],['0']
4090,PMC3036630,2773,"FeNO was measured with a portable rapid-response chemoluminescent analyser (flow rate 50 mL/s; NIOX System, Aerocrine, Sweden) according to recent guidelines.",Methods|Exhaled Nitric Oxide (FeNO),[16009],[8946],[9104],[False],[0],[0],[False],['0']
4091,PMC3036630,2774,Statistical analysis,Methods|Statistical analysis,[16015],[9105],[9125],[False],[0],[0],[False],['0']
4092,PMC3036630,2775,The relationship between AHR to mannitol (RDR) and the markers of airway inflammation were analyzed using Pearson's correlation coefficient (rp).,Methods|Statistical analysis,[16021],[9126],[9271],[False],[0],[0],[False],['0']
4093,PMC3036630,2776,Non-normally distributed data were log-transformed for further analysis.,Methods|Statistical analysis,[16027],[9272],[9344],[False],[0],[0],[False],['0']
4094,PMC3036630,2777,"If no cells were counted, a value of 0.1 was taken before log-transformation.",Methods|Statistical analysis,[16033],[9345],[9422],[False],[0],[0],[False],['0']
4095,PMC3036630,2778,"Receiver operating characteristic (ROC) curves were constructed, using RDR against eosinophilic vs non eosinophilic COPD (threshold 2.5% sputum eosinophils).",Methods|Statistical analysis,[16039],[9423],[9580],[False],[0],[0],[False],['0']
4096,PMC3036630,2779,Wilcoxon signed rank test and Bland-Altman analysis was used to compare cell counts of the two sputum samples.,Methods|Statistical analysis,[16045],[9581],[9691],[False],[0],[0],[False],['0']
4097,PMC3036630,2780,A sample size estimation showed that the detectable value of the correlation (r) under the alternative hypothesis with a sample of 23 patients (n) is between 1-0.55 (power = 0.808; alpha = 0.05).,Methods|Statistical analysis,[16051],[9692],[9887],[False],[0],[0],[False],['0']
4098,PMC3036630,2781,"Therefore, thirty-two patients were recruited taking into account an expected 10% drop-out rate and a 20% probability of missing or non-valid data.",Methods|Statistical analysis,[16057],[9888],[10035],[False],[0],[0],[False],['0']
4099,PMC3036630,2782,Results,Results,[16063],[10036],[10044],[False],[0],[0],[False],['0']
4100,PMC3036630,2783,Twenty-eight of the 32 patients completed the study (table 1).,Results,[16069],[10045],[10107],[False],[0],[0],[False],['0']
4101,PMC3036630,2784,"Four patients dropped out for reasons of: non-compliance with medication restrictions (n = 1), lost to follow up (n = 1), FEV1 <1.2 litre prior to challenge (n = 1) and inability to perform all techniques necessary to measure lung function (n = 1).",Results,[16075],[10108],[10356],[False],[0],[0],[False],['0']
4102,PMC3036630,2785,"Two out of 28 mannitol challenges were not completed for reasons of coughing (n = 1) and tiredness (n = 1), but these patients were included since this was not an exclusion criterion.",Results,[16081],[10357],[10540],[False],[0],[0],[False],['0']
4103,PMC3036630,2786,Hypertonic saline-induced sputum was collected in 28 patients and mannitol-induced sputum in 21 patients.,Results,[16087],[10541],[10646],[False],[0],[0],[False],['0']
4104,PMC3036630,2787,Patient characteristics I,Results|Patient characteristics I,[16093],[10647],[10672],[False],[0],[0],[False],['0']
4105,PMC3036630,2788,"	n = 28	 	Male/Female (n)	23/5	 	Gold I/II (n)	12/16	 	Age (years)	58 ± 7.8	 	Current/ex-smoker (n)	12/16	 	Smoking history (pack years)	40 ± 15.5	 	Inhaled corticosteroids before study (n)	14	 	Postbronchodilator FEV1 (L)	2.57 ± 0.6	 	Postbronchodilator FEV1 (%predicted)	77 ± 14.0	 	FEV1/FVC	0.55 ± 0.08	 	Atopy (n)	3	 	DL,CO (% predicted)	65 ± 14.7",Results|Patient characteristics I,[16099],[10673],[11024],[False],[0],[0],[False],['0']
4106,PMC3036630,2789,Values are expressed as mean ± SD,Results|Values are expressed as mean ± SD,[16105],[11025],[11061],[False],[0],[0],[False],['0']
4107,PMC3036630,2790,"Gold, Global Initiative for Chronic Obstructive Lung Disease.",Results|Values are expressed as mean ± SD,[16111],[11062],[11123],[False],[0],[0],[False],['0']
4108,PMC3036630,2791,"; FEV1, forced expiratory volume in 1 s; FVC, forced vital capacity.",Results|Values are expressed as mean ± SD,[16117],[11124],[11192],[False],[0],[0],[False],['0']
4109,PMC3036630,2792,"; DLCO, Diffusion capacity lung for carbon monoxide",Results|Values are expressed as mean ± SD,[16123],[11193],[11244],[False],[0],[0],[False],['0']
4110,PMC3036630,2793,Correlation of inflammatory markers in hypertonic saline-induced sputum and blood with AHR to mannitol,Results|Values are expressed as mean ± SD,[16129],[11245],[11345],[False],[0],[0],[False],['0']
4111,PMC3036630,2794,The baseline values for airway hyperresponsiveness and inflammatory markers are presented in table 2.,Results|Values are expressed as mean ± SD,[16135],[11346],[11447],[False],[0],[0],[False],['0']
4112,PMC3036630,2795,Five hypertonic saline-induced sputum samples were excluded from analyses as a result of >80% non-squamous cells on differential cell counts.,Results|Values are expressed as mean ± SD,[16141],[11448],[11589],[False],[0],[0],[False],['0']
4113,PMC3036630,2796,"There was a significant positive correlation between the degree of AHR to mannitol (RDR mannitol) and eosinophil counts (r = 0.47, p = 0.03, figure 2) per gram hypertonic saline-induced sputum and with IL-8 levels (r = 0.46, p = 0.04).",Results|Values are expressed as mean ± SD,[16147],[11590],[11825],[False],[0],[0],[False],['0']
4114,PMC3036630,2797,"The correlation between RDR mannitol and blood eosinophils was borderline significant (r = 0.38, p = 0.06, figure 2).",Results|Values are expressed as mean ± SD,[16153],[11826],[11943],[False],[0],[0],[False],['0']
4115,PMC3036630,2798,No other correlations between RDR mannitol and hypertonic saline-induced sputum parameters were found (Table 3).,Results|Values are expressed as mean ± SD,[16159],[11944],[12056],[False],[0],[0],[False],['0']
4116,PMC3036630,2799,"In addition, a significant, positive association between RDR mannitol and the level of FeNO (r = 0.67, p = 0.0002, figure 2) was observed.",Results|Values are expressed as mean ± SD,[16165],[12057],[12195],[False],[0],[0],[False],['0']
4117,PMC3036630,2800,"When using PD15 to mannitol, the correlation coefficients with sputum and blood eosinophils counts were -0.38 (p = 0.09) and -0.43 (p = 0.03), respectively.",Results|Values are expressed as mean ± SD,[16171],[12196],[12352],[False],[0],[0],[False],['0']
4118,PMC3036630,2801,Patient characteristics II- Airway hyperresponsiveness (AHR) and airway inflammation,Results|Values are expressed as mean ± SD,[16177],[12353],[12437],[False],[0],[0],[False],['0']
4119,PMC3036630,2802,Subjects	n = 28	 	Airway responsiveness (n= 26)		 	 - AHR to mannitol*(n)	18	 	 - RDR mannitol (%/mg)	0.044 (0.0204-0.0605)	 	 - Max dose of mannitol (mg)	395 (315-635)	 	 - PD15 mannitol**	331 (196-635)	 	Fraction Exhaled Nitric Oxide		 	 - FeNO (ppb)	14 (9-22.5)	 	Sputum (n= 23)		 	 - Eosinophils (%)	0.8 (0.4-3.1)	 	 - Lymphocytes (%)	1.4 (1.0-2.4)	 	 - Macrophages (%)	18.8 (12.8-22.2)	 	 - Neutrophils (%)	77.2 (70.8-86.0)	 	 - Total cell count (x106/g)	1.6 (0.5-2.8)	 	Blood (n= 28)		 	 - Eosinophils (%)	2.7 (1.8-4.3)	 	 - Neutrophils (%)	55.9 (49.8-61.8),Results|Values are expressed as mean ± SD,[16183],[12438],[13001],[False],[0],[0],[False],['0']
4120,PMC3036630,2803,Values are expressed as median and interquartile range,Results|Values are expressed as median and interquartile range,[16189],[13002],[13059],[False],[0],[0],[False],['0']
4121,PMC3036630,2804,"RDR, Response Dose Ratio (fall FEV1 divided by cumulative dose given); PD15, Provocation Dose of mannitol to cause a 15% fall in FEV1; pbb, parts per billion.",Results|Values are expressed as median and interquartile range,[16195],[13060],[13218],[False],[0],[0],[False],['0']
