pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC2744862,27774,"On the other hand, rotator cuff disease or subacromial shoulder pain is a clinical diagnosis and we used the recommended combination of clinical tests to improve patient selection.17 Thirdly, the study may be underpowered for detecting differences in the secondary outcome variables.",True,['the study may be underpowered'],['UnderpoweredStudy'],['UnderpoweredStudy']
PMC2744862,27775,We used a univariate analysis of covariance to calculate the sample size with regard to the primary outcome.27,False,[0],[0],[0]
PMC2744862,27776,Comparison with existing literature,False,[0],[0],[0]
PMC2744862,27777,Our results are in agreement with results from previous trials recommending exercise therapy9 10 11 31 and do not strengthen the evidence for extracorporeal shockwave treatment.6 7 14 15 32 The difference in shoulder pain and disability index score of 8.4 points at the 18 week follow-up was somewhat smaller than the difference (10 points) the study was designed to detect.,False,[0],[0],[0]
PMC2744862,27778,"For interpreting the effectiveness of the treatment, we must consider not only statistical significance but also whether the improvement (or deterioration) is relevant for the patients or clinicians.33 By using the smallest detectable real difference for an individual patient of 19.6 points as a cut-off point, we found that a larger proportion of patients in the supervised exercise group than in the radial extracorporeal shockwave treatment group improved.19 This suggests that more patients receiving supervised exercises had clinically relevant improvement.19 34 The number needed to treat to benefit from supervised exercises was three, which is considered clinically important.29 However, the estimate of number needed to treat has to be interpreted with caution because of possible differences in the study population recruited from a university hospital and the population in primary care to which we wish to extrapolate.",False,[0],[0],[0]
PMC2744862,27779,"The shoulder pain and disability index is a combined score reported to be one of the most responsive shoulder specific questionnaires available and more responsive than single subjective evaluations of pain and function or objective measures of range of motion.19 The observed improvements were largest at six weeks, suggesting that a reduction of mechanical subacromial stress and normalisation of movement patterns had occurred within a relatively short treatment period.",False,[0],[0],[0]
PMC2744862,27780,"The content of the supervised exercise intervention was slightly different from the study of Brox et al.21 Fewer patients used a sling for home exercises in our study; all supervision was finished within 12 weeks; and separate lessons on functional anatomy, pain management, and ergonomics were not included.",False,[0],[0],[0]
PMC2744862,27781,Follow-up in Brox et al’s study was at three and six months and two years.,False,[0],[0],[0]
PMC2744862,27782,Conclusions,False,[0],[0],[0]
PMC2744862,27783,"After 18 weeks, supervised exercises were better than radial extracorporeal shockwave treatment in terms of the primary outcome variable—the shoulder pain and disability index—and one secondary outcome variable—work status.",False,[0],[0],[0]
PMC2744862,27784,"We found no significant differences for the other secondary outcome variables of pain, function, active range of motion, and use of drug treatment.",False,[0],[0],[0]
PMC2744862,27785,"More patients in the supervised exercise group improved, probably owing to a treatment effect.",False,[0],[0],[0]
PMC2893119,22509,Metoprolol compared to carvedilol deteriorates insulin-stimulated endothelial function in patients with type 2 diabetes - a randomized study,False,[0],[0],[0]
PMC2893119,22510,Aim,False,[0],[0],[0]
PMC2893119,22511,Studies of beta blockade in patients with type 2 diabetes have shown inferiority of metoprolol treatment compared to carvedilol on indices of insulin resistance.,False,[0],[0],[0]
PMC2893119,22512,The aim of this study was to examine the effect of metoprolol versus carvedilol on endothelial function and insulin-stimulated endothelial function in patients with type 2 diabetes.,False,[0],[0],[0]
PMC2893119,22513,Method,False,[0],[0],[0]
PMC2893119,22514,24 patients with type 2 diabetes were randomized to receive either 200 mg metoprolol succinate or 50 mg carvedilol daily.,False,[0],[0],[0]
PMC2893119,22515,Endothelium-dependent vasodilation was assessed by using venous occlusion plethysmography with increasing doses of intra-arterial infusions of the agonist serotonin.,False,[0],[0],[0]
PMC2893119,22516,Insulin-stimulated endothelial function was assessed after co-infusion of insulin for sixty minutes.,False,[0],[0],[0]
PMC2893119,22517,Vaso-reactivity studies were done before and after the two-month treatment period.,False,[0],[0],[0]
PMC2893119,22518,Results,False,[0],[0],[0]
PMC2893119,22519,"Insulin-stimulated endothelial function was deteriorated after treatment with metoprolol, the percentage change in forearm blood-flow was 60.19% ± 17.89 (at the highest serotonin dosages) before treatment and -33.80% ± 23.38 after treatment (p = 0.007).",False,[0],[0],[0]
PMC2893119,22520,Treatment with carvedilol did not change insulin-stimulated endothelial function.,False,[0],[0],[0]
PMC2893119,22521,Endothelium-dependent vasodilation without insulin was not changed in either of the two treatment groups.,False,[0],[0],[0]
PMC2893119,22522,Conclusion,False,[0],[0],[0]
PMC2893119,22523,This study shows that vascular insulin sensitivity was preserved during treatment with carvedilol while blunted during treatment with metoprolol in patients with type 2 diabetes.,False,[0],[0],[0]
PMC2893119,22524,Trial registration,False,[0],[0],[0]
PMC2893119,22525,Current Controlled Trials NCT00497003,False,[0],[0],[0]
PMC2893119,22526,Introduction,False,[0],[0],[0]
PMC2893119,22527,Type 2 diabetes is associated with a high risk of cardiovascular complications [1].,False,[0],[0],[0]
PMC2893119,22528,"Beta-blockers are generally considered to worsen metabolic control in patients with diabetes, but the GEMINI (The Glycemic Effects in Diabetes Mellitus: Carvedilol-Metoprolol Comparison in Hypertensives) study demonstrated improved metabolic control in patients with type 2 diabetes and hypertension treated with carvedilol as compared with metoprolol [2].",False,[0],[0],[0]
PMC2893119,22529,"Further, in the presence of heart failure, carvedilol was shown to be associated with improved survival (The Carvedilol or Metoprolol European Trial [COMET]) and with fewer cases of new onset diabetes compared to metoprolol tartrate [3,4].",False,[0],[0],[0]
PMC2893119,22530,These results lead us to hypothesize that carvedilol and metoprolol might have different vascular effects related to insulin sensitivity.,False,[0],[0],[0]
PMC2893119,22531,"Endothelial dysfunction is thought to be one of the earliest changes in the pathogenesis of atherosclerosis [5], and is associated with an increased risk of cardiovascular disease [6].",False,[0],[0],[0]
PMC2893119,22532,"Diabetes and insulin resistance are associated with endothelial dysfunction [7] as well as reduced insulin sensitivity of the endothelium - reduced insulin-stimulated endothelial function [8,9].",False,[0],[0],[0]
PMC2893119,22533,"Further, improved regulation of glucose control with insulin in patients with type 2 diabetes is known to be associated with fewer vascular complications [UKPDS - (UK Prospective Diabetes Study)] [1] and we and others have shown it to result in improved endothelial insulin sensitivity [8,9] and improved endothelial function [10].",False,[0],[0],[0]
PMC2893119,22534,"In this study, we hypothesized that the beneficial effects of carvedilol compared to metoprolol could be related to an improvement of endothelial function and/or endothelial insulin resistance in patients with type 2 diabetes.",False,[0],[0],[0]
PMC2893119,22535,Methods,False,[0],[0],[0]
PMC2893119,22536,Study group,False,[0],[0],[0]
PMC2893119,22537,A total of 19 patients with type 2 diabetes and 10 lean healthy controls were included and completed the study.,False,[0],[0],[0]
PMC2893119,22538,Measurements of endothelial function as well as insulin stimulated endothelial function were performed in all individuals.,False,[0],[0],[0]
PMC2893119,22539,"All patients with type 2 diabetes met the diagnostic criteria for type 2 diabetes, as defined by the American Diabetes Association (ADA) [11].",False,[0],[0],[0]
PMC2893119,22540,None of the patients were treated with insulin.,False,[0],[0],[0]
PMC2893119,22541,"Patients with a history of atherosclerosis or heart disease of any cause were excluded, as were patients with known diabetic retinopathy, nephropathy or neuropathy.",False,[0],[0],[0]
PMC2893119,22542,"Additional exclusion criteria were known intolerance to beta-blocker treatment, bradycardia, hypotension and untreated hypertension.",False,[0],[0],[0]
