pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC3103669,5683,"Variable	Canakinumab 25 mg n=55	Canakinumab 50 mg n=54	Canakinumab 100 mg n=54	Canakinumab 200 mg n=54	Canakinumab 300 mg n=53	Canakinumab every 4 weeks n=53	Colchicine 0.5 mg n=108	 	Male, n (%)	55 (100.0)	51 (94.4)	48 (88.9)	50 (92.6)	51 (96.2)	49 (92.5)	101 (93.5)	 	Age, years	 	 Mean (SD)	50.7 (9.72)	54.4 (12.18)	51.3 (12.41)	52.6 (10.78)	52.4 (11.30)	52.8 (10.38)	52.4 (10.69)	 	 Median (range)	52.0 (27–78)	53.0 (32–78)	51.0 (27–79)	53.5 (29–74)	51.0 (30–74)	53.0 (23–72)	54.0 (20–77)	 	Race, n (%)	 	 Caucasian	42 (76.4)	43 (79.6)	36 (66.7)	39 (72.2)	36 (67.9)	41 (77.4)	87 (80.6)	 	 Black	1 (1.8)	1 (1.9)	2 (3.7)	2 (3.7)	3 (5.7)	3 (5.7)	4 (3.7)	 	 Asian	4 (7.3)	4 (7.4)	10 (18.5)	5 (9.3)	4 (7.5)	2 (3.8)	5 (4.6)	 	 Other	8 (14.5)	6 (11.1)	6 (11.1)	8 (14.8)	10 (18.9)	7 (13.2)	12 (11.1)	 	BMI, kg/m2	 	 Mean (SD)	31.03 (4.63)	30.51 (4.35)	29.88 (4.69)	30.60 (4.12)	30.63 (4.64)	29.62 (4.32)	30.30 (4.66)	 	 Median (range)	30.0 (22–40)	29.9 (22–40)	29.8 (21–40)	30.4 (20–38)	30.4 (17–40)	29.7 (18–38)	29.2 (22–40)	 	Classification of gouty arthritis, n (%)*	 	 Acute monoarticular gouty arthritis	15 (27.3)	19 (35.2)	20 (37.0)	11 (20.4)	17 (32.1)	20 (37.7)	37 (34.3)	 	 Acute oligoarticular gouty arthritis	27 (49.1)	10 (18.5)	22 (40.7)	20 (37.0)	14 (26.4)	13 (24.5)	28 (25.9)	 	 Acute polyarticular gouty arthritis	13 (23.6)	25 (46.3)	12 (22.2)	23 (42.6)	22 (41.5)	20 (37.7)	43 (39.8)	 	Duration of gouty arthritis, n (%)	 	 <1 year	3 (5.5)	3 (5.6)	2 (3.7)	6 (11.1)	4 (7.5)	2 (3.8)	9 (8.3)	 	 1–5 years	13 (23.6)	23 (42.6)	25 (46.3)	14 (25.9)	20 (37.7)	15 (28.3)	39 (36.1)	 	 6–10 years	15 (27.3)	6 (11.1)	12 (22.2)	15 (27.8)	10 (18.9)	18 (34.0)	27 (25.0)	 	 >10 years	24 (43.6)	22 (40.7)	15 (27.8)	19 (35.2)	19 (35.8)	18 (34.0)	33 (30.6)	 	Number of flares in previous year	 	 Mean (SD)	3.7 (2.27)	4.3 (2.82)	3.6 (2.26)	4.7 (4.51)	4.5 (3.68)	4.4 (4.13)	4.3 (3.82)	 	 Median (range)	3.0 (1–14)	3.0 (2–14)	3.0 (2–12)	3.0 (1–25)	4.0 (2–20)	3.0 (2–24)	3.0 (1–25)	 	Allopurinol dose at baseline, mg daily	 	 Mean (SD)	261.8 (65.2)	263.0 (65.3)	263.0 (65.3)	257.4 (66.2)	264.2 (65.3)	258.5 (66.3)	261.1 (65.3)	 	 Median (range)	300.0 (100–300)	300.0 (100–300)	300.0 (100–300)	300.0 (100–300)	300.0 (100–300)	300.0 (100–300)	300.0 (100–300)	 	 Patients starting allopurinol before baseline, n (%)	6 (10.9)	8 (14.8)	10 (18.5)	8 (14.8)	6 (11.3)	8 (15.1)	12 (11.1)	 	Creatinine clearance (ml/min),† n (%)	 	 Low	2 (3.6)	2 (3.7)	2 (3.7)	4 (7.4)	7 (13.2)	2 (3.8)	6 (5.6)	 	 Normal	31 (56.4)	27 (50.0)	27 (50.0)	26 (48.1)	19 (35.8)	27 (50.9)	58 (53.7)	 	 High	22 (40.0)	25 (46.3)	25 (46.3)	24 (44.4)	27 (50.9)	24 (45.3)	44 (40.7)	 	Serum urate, n (%)	 	 ≥6 mg/dl	50 (90.9)	48 (88.9)	49 (90.7)	50 (92.6)	49 (92.5)	46 (85.2)	96 (88.9)	 	 ≥9 mg/dl	30 (54.5)	19 (35.2)	20 (37.0)	28 (51.9)	25 (47.2)	22 (41.5)	51 (47.2)	 	CRP, mg/l	 	 Mean (SD)	5.9 (9.88)	9.1 (18.84)	4.5 (8.02)	8.7 (15.40)	7.8 (15.98)	5.9 (6.59)	5.9 (8.30)	 	 Median (range)	2.9 (0–70)	3.4 (0–93)	1.8 (0–51)	3.7 (0–93)	3.2 (0–81)	3.1 (0–30)	2.7 (0–49)	 	SAA, mg/l	 	 Mean (SD)	8.7 (11.90)‡	18.8 (53.89)	8.2 (17.35)‡	18.3 (61.46)§	15.6 (61.90)‡	12.4 (22.47)‡	11.5 (28.71)¶	 	 Median (range)	3.8 (1–61)	4.9 (0–364)	3.7 (0–120)	5.5 (1–438)	4.3 (1–446)	4.8 (0–139)	4.6 (0–270)	 	HAQ SDI score	 	 Mean (SD)	0.38 (0.47)‡	0.48 (0.60)	0.39 (0.59)	0.38 (0.55)	0.35 (0.58)‡	0.42 (0.63)	0.42 (0.66)	 	 Median (range)	0.25 (0–2.0)	0.25 (0–2.1)	0.06 (0–2.6)	0 (0–2.5)	0 (0–2.1)	0.13 (0–2.1)	0.06 (0–2.8)	 	Employment status	 	 Working in paid, unpaid or voluntary employment	40 (72.7)	28 (51.9)	35 (64.8)	37 (68.5)	37 (69.8)	35 (66.0)	73 (67.6)",False,[0],[0],[0]
PMC3103669,5684,p=0.016 from χ2 test for comparability across all groups.,False,[0],[0],[0]
PMC3103669,5685,Creatinine clearance estimated using the Cockcroft–Gault formula.,False,[0],[0],[0]
PMC3103669,5686,"Normal range for women aged: 16–50 years, 65–110 ml/min; 51–70 years, 50–90 ml/min; 71–110 years, 35–60 ml/min.",False,[0],[0],[0]
PMC3103669,5687,"Normal range for men aged: 16–50 years, 80–125 ml/min; 51–70 years, 55–100 ml/min; 71–110 years, 40–75 ml/min.",False,[0],[0],[0]
PMC3103669,5688,Data missing for one patient.,False,[0],[0],[0]
PMC3103669,5689,Data missing for two patients.,False,[0],[0],[0]
PMC3103669,5690,Data missing for four patients.,False,[0],[0],[0]
PMC3103669,5691,"BMI, body mass index; CRP, C reactive protein; HAQ SDI, Health Assessment Questionnaire Standard Disability Index; SAA, serum amyloid A; SD, standard deviation.",False,[0],[0],[0]
PMC3103669,5692,Primary outcome: determination of canakinumab target dose,False,[0],[0],[0]
PMC3103669,5693,No evidence of a dose-response was seen in any of the four predefined dose response models.,False,[0],[0],[0]
PMC3103669,5694,The estimated canakinumab dose with equivalent efficacy to colchicine was below the range of canakinumab doses tested.,False,[0],[0],[0]
PMC3103669,5695,Secondary outcomes,False,[0],[0],[0]
PMC3103669,5696,Clinical outcomes,False,[0],[0],[0]
PMC3103669,5697,"The least-squares (LS) mean number of flares per patient for the 16 weeks (according to the preplanned ANCOVA) was lower for all canakinumab doses compared with colchicine 0.5 mg; differences were statistically significant for the canakinumab 100 mg and 300 mg doses (p≤0.05, table 2).",False,[0],[0],[0]
PMC3103669,5698,(The LS mean number of flares per patient is the best-fitting unbiased estimate calculated from the ANCOVA model.),False,[0],[0],[0]
PMC3103669,5699,"However, as the distribution of flares per patient was observed to be skewed (most patients had no or few flares and few had many flares), the preplanned ANCOVA was considered inappropriate for these data.",False,[0],[0],[0]
PMC3103669,5700,Therefore a post hoc analysis using a negative binomial model (the model used for the primary outcome) was performed after unblinding at 16 weeks.,False,[0],[0],[0]
PMC3103669,5701,"According to this analysis, there was a 62% to 72% reduction in the mean number of flares per patient for canakinumab doses ≥50 mg versus colchicine (rate ratio: 0.28–0.38, p≤0.0083) (table 2).",False,[0],[0],[0]
PMC3103669,5702,Summary of efficacy parameters at 16 weeks (full analysis set),False,[0],[0],[0]
PMC3103669,5703,Variable	Canakinumab 25 mg n=55	Canakinumab 50 mg n=54	Canakinumab 100 mg n=54	Canakinumab 200 mg n=54	Canakinumab 300 mg n=53	Canakinumab every 4 weeks n=54	Colchicine 0.5 mg n=108	 	Mean number of flares per patient	 	ANCOVA (preplanned analysis)*	 	 Least-squares mean (SE)	0.51 (0.19)	0.45 (0.19)	0.23 (0.19)	0.41 (0.19)	0.23 (0.19)	0.70 (0.19)	0.75 (0.14)	 	 Estimate difference to colchicine (95% CI)	−0.24 (−0.67 to 0.19)	−0.30 (−0.73 to 0.13)	−0.52 (−0.95 to −0.08)†	−0.34 (−0.77 to 0.10)	−0.52 (−0.95 to −0.08)†	−0.05 (−0.48 to 0.38)		 	Negative binomial model (post hoc analysis)‡	 	 Rate ratio estimate (95% CI)	0.60 (0.34 to 1.06)	0.34 (0.17 to 0.69)§	0.28 (0.13 to 0.60)§	0.37 (0.19 to 0.72)§	0.29 (0.14 to 0.60)§	0.38 (0.19 to 0.77)§	NA	 	Patients experiencing ≥1 flare	 	 n (%)	15 (27.3)	9 (16.7)	8 (14.8)	10 (18.5)	8 (15.1)	9 (16.7)	48 (44.4)	 	 Estimated OR (95% CI)¶	0.47 (0.23 to 0.95)†	0.25 (0.11 to 0.56)†	0.22 (0.09 to 0.51)†	0.28 (0.13 to 0.61)†	0.22 (0.10 to 0.52)†	0.25 (0.11 to 0.56)†	NA	 	Time to first flare**	 	 HR (95% CI)	0.57 (0.32 to 1.02)	0.32 (0.16 to 0.66)†	0.28 (0.13 to 0.58)†	0.36 (0.18 to 0.71)†	0.28 (0.13 to 0.60)†	0.32 (0.16 to 0.66)†	NA	 	Average duration of all flares	 	 No.,False,[0],[0],[0]
PMC3103669,5704,of patients with flares	15	9	8	9	8	9	48	 	 Least-squares mean (SD)*	4.62 (0.97)	3.66 (1.20)	2.80 (1.35)	3.59 (1.25)	3.09 (1.28)	3.33 (1.23)	5.08 (0.62)	 	 Estimated difference (95% CI)	−0.46 (−2.59 to 1.67)	−1.42 (−4.00 to 1.16)	−2.28 (−5.02 to 0.47)	−1.49 (−4.08 to 1.10)	−1.98 (−4.70 to 0.73)	−1.75 (−4.34 to 0.84)	NA,False,[0],[0],[0]
PMC3103669,5705,"ANCOVA with treatment group, allopurinol dose at baseline and BMI at baseline as covariates.",False,[0],[0],[0]
PMC3103669,5706,p≤0.05 versus colchicine 0.5 mg group.,False,[0],[0],[0]
PMC3103669,5707,"Post hoc analysis: Rate ratio estimated from negative binomial model with treatment group, allopurinol dose at baseline and BMI at baseline as covariates and log (time on study) as an offset.",False,[0],[0],[0]
PMC3103669,5708,Estimates represent the ratio of mean number of gouty arthritis flares per patient in comparison with the colchicine 0.5 mg group.,False,[0],[0],[0]
PMC3103669,5709,p≤0.0083 (Bonferroni correction 0.05/6) versus colchicine 0.5 mg group.,False,[0],[0],[0]
PMC3103669,5710,"Logistical regression with treatment group, allopurinol dose at baseline and BMI at baseline as covariates.",False,[0],[0],[0]
PMC3103669,5711,An OR >1 indicates that a gouty arthritis flare is more likely to occur in comparison with the colchicine 0.5 mg group.,False,[0],[0],[0]
PMC3103669,5712,"Cox's proportional hazard regression model with treatment group, allopurinol dose at baseline and BMI at baseline as covariates.",False,[0],[0],[0]
PMC3103669,5713,"ANCOVA, analysis of covariance; BMI, body mass index; CI, confidence interval; HR, hazard ratio; NA, not applicable; OR, odds ratio; SE, standard error.",False,[0],[0],[0]
PMC3103669,5714,"The percentage of patients experiencing at least one flare in the 16-week period was lower for all canakinumab groups versus colchicine 0.5 mg (canakinumab, 15% to 27%; colchicine, 44%, p≤0.05), and all patients receiving canakinumab were significantly less likely to experience at least one flare compared with patients treated with colchicine (estimated odds ratio (OR) vs colchicine: 0.22–0.47, p≤0.05) (table 2).",False,[0],[0],[0]
PMC3103669,5715,"In addition, time to first new gouty arthritis flare was longer with all canakinumab groups compared with colchicine 0.5 mg (figure 2) and there was a 64% to 72% reduction in the risk of experiencing at least one flare for canakinumab doses ≥50 mg versus colchicine at 16 weeks (HR: 0.28–0.36, p≤0.05) (table 2).",False,[0],[0],[0]
PMC3103669,5716,The average duration (LS mean) for all flares over the 16-week period was shorter in all canakinumab groups compared with colchicine 0.5 mg: 2.8–4.6 days versus 5.1 days (table 2).,False,[0],[0],[0]
PMC3103669,5717,"Differences in average duration between all canakinumab groups versus colchicine 0.5 mg, however, were not statistically significant.",False,[0],[0],[0]
PMC3103669,5718,Time to first acute gouty arthritis flare after randomisation (Kaplan–Meier estimate).,False,[0],[0],[0]
PMC3103669,5719,CRP levels,False,[0],[0],[0]
PMC3103669,5720,An initial decrease in median CRP levels was seen in all treatment groups (figure 3).,False,[0],[0],[0]
PMC3103669,5721,"For all canakinumab doses ≥50 mg, median CRP values remained consistently lower than in the colchicine group throughout the study and were below the upper limit of the normal range (ULN, 3.0 mg/dl) up to week 24.",False,[0],[0],[0]
PMC3103669,5722,Median C reactive protein levels over time.,False,[0],[0],[0]
PMC3103669,5723,"CRP, C reactive protein; q4wk, every 4 weeks; ULN, upper limit of the normal range.",False,[0],[0],[0]
PMC3103669,5724,SU levels,False,[0],[0],[0]
PMC3103669,5725,"At baseline, 85.2% to 92.6% of patients had SU levels ≥6 mg/dl (table 1).",False,[0],[0],[0]
PMC3103669,5726,"At 16 weeks 38.9% to 53.7% of patients treated with canakinumab and 46.3% of patients treated with colchicine achieved SU levels <6 mg/dl and similar results were reported for week 24 (canakinumab, 37.0% to 50.9%; colchicine, 41.7%).",False,[0],[0],[0]
PMC3103669,5727,Safety and tolerability,False,[0],[0],[0]
PMC3103669,5728,Safety results for the individual dose groups are summarised in table 3.,False,[0],[0],[0]
PMC3103669,5729,The incidence of AEs over the 24-week period was similar across the six canakinumab groups (51.9% to 58.5%) and for the colchicine group (53.7%) (table 3).,False,[0],[0],[0]
PMC3103669,5730,"Most AEs were mild or moderate in severity, and there was no evidence of a dose-response for any AE.",False,[0],[0],[0]
PMC3103669,5731,SAEs were reported in 14 (4.3%) patients treated with canakinumab and 6 (5.6%) patients treated with colchicine; 2 were considered by the investigator to be possibly related to study medication: erysipelas of the left leg in the canakinumab 25 mg group and cancer of the right kidney in the colchicine group.,False,[0],[0],[0]
PMC3103669,5732,"One death occurred in the colchicine group, a possible myocardial infarction, but was not regarded by the investigator as being related to study medication.",False,[0],[0],[0]
PMC3103669,5733,"Five further patients discontinued due to SAEs (canakinumab, n=4 (1.2%); colchicine, n=1 (0.9%)).",False,[0],[0],[0]
PMC3103669,5734,Infectious AEs were reported in 58 (18.0%) patients receiving canakinumab and 13 (12.0%) patients receiving colchicine 0.5 mg (table 3).,False,[0],[0],[0]
PMC3103669,5735,There was no clear pattern with respect to the incidence of infections with either treatment.,False,[0],[0],[0]
PMC3103669,5736,"The only infections occurring in more than 1% of patients receiving canakinumab were upper respiratory tract infections (3.7%), nasopharyngitis (3.7%) and influenza (1.2%).",False,[0],[0],[0]
PMC3103669,5737,Upper respiratory tract infections (3.7%) and cystitis (1.9%) were the only infections occurring in more than 1% of patients receiving colchicine.,False,[0],[0],[0]
PMC3103669,5738,"Six serious infections (erysipelas, gangrene, sepsis, tonsillitis, ear infection and pneumonia) were reported in four patients receiving canakinumab (table 3).",False,[0],[0],[0]
PMC3103669,5739,Only the case of erysipelas was considered to be possibly related to study medication.,False,[0],[0],[0]
