,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
9342,PMC3441849,16396,"The Promise-EBF study group List of Members for the PROMISE-EBF Study Group Steering Committee: Thorkild Tylleskär, Philippe Van de Perre, Eva-Charlotte Ekström, Nicolas Meda, James K. Tumwine, Chipepo Kankasa, Debra Jackson Participating countries and investigators: Norway: Thorkild Tylleskär, Ingunn MS Engebretsen, Lars T Fadnes, Eli Fjeld Falnes, Knut Fylkesnes, Jørn Klungsøyr, Anne Nordrehaug-Åstrøm, Øystein Evjen Olsen, Bjarne Robberstad, Halvor Sommerfelt France: Philippe Van de Perre Sweden: Eva-Charlotte Ekström, Barni Nor Burkina Faso: Nicolas Meda, Abdoulaye Hama Diallo, Thomas Ouedrago, Jeremi Rouamba, Bernadette Traoré, Germain Traoré, Emmanuel Zabsonré Uganda: James K. Tumwine, Caleb Bwengye, Charles Karamagi, Victoria Nankabirwa, Jolly Nankunda, Grace Ndeezi, Margaret Wandera Zambia: Chipepo Kankasa, Mary Katepa-Bwalya, Chafye Siuluta, Seter Siziya South Africa: Debra Jackson, Mickey Chopra, Mark Colvin, Tanya Doherty, Ameena E Goga, Carl Lombard, Lungiswa Nkonki, David Sanders, Rebecca Shanmugan, Wesley Solomons, Wanga Zembe Country PI first, others in alphabetical order of surname.",Acknowledgments,[98494],[26562],[27676],[False],[0],[0],[False],['0']
9861,PMC3542201,25176,"A pilot randomized controlled trial comparing the efficacy of exercise, spinal manipulation, and neuro emotional technique for the treatment of pregnancy-related low back pain",Title,[148305],[39812],[175],[False],[0],[0],[False],['0']
9862,PMC3542201,25177,Background,Abstract,[148312],[176],[187],[False],[0],[0],[False],['0']
9863,PMC3542201,25178,"This pilot randomized controlled trial evaluated the feasibility of conducting a full scale study and compared the efficacy of exercise, spinal manipulation, and a mind-body therapy called Neuro Emotional Technique for the treatment of pregnancy-related low back pain, a common morbidity of pregnancy.",Abstract,[148319],[188],[489],[False],[0],[0],[False],['0']
9864,PMC3542201,25179,Methods,Abstract,[148326],[490],[497],[False],[0],[0],[False],['0']
9865,PMC3542201,25180,Healthy pregnant women with low back pain of insidious onset were eligible to enroll in the study at any point in their pregnancy.,Abstract,[148333],[498],[628],[False],[0],[0],[False],['0']
9866,PMC3542201,25181,"Once enrolled, they remained in the study until they had their babies.",Abstract,[148340],[629],[699],[False],[0],[0],[False],['0']
9867,PMC3542201,25182,Women were randomly allocated into one of three treatment groups using opaque envelopes.,Abstract,[148347],[700],[788],[False],[0],[0],[False],['0']
9868,PMC3542201,25183,The treatment schedule paralleled the prenatal care schedule and women received individualized intervention.,Abstract,[148354],[789],[897],[False],[0],[0],[False],['0']
9869,PMC3542201,25184,Our null hypothesis was that spinal manipulation and Neuro Emotional Technique would perform no better than exercise in enhancing function and decreasing pain.,Abstract,[148361],[898],[1057],[False],[0],[0],[False],['0']
9870,PMC3542201,25185,Our primary outcome measure was the Roland Morris Disability Questionnaire and our secondary outcome measure was the Numeric Pain Rating Scale.,Abstract,[148368],[1058],[1201],[False],[0],[0],[False],['0']
9871,PMC3542201,25186,Intention to treat analysis was conducted.,Abstract,[148375],[1202],[1244],[False],[0],[0],[False],['0']
9872,PMC3542201,25187,"For the primary analysis, regression was conducted to compare groups on the outcome measure scores.",Abstract,[148382],[1245],[1344],[False],[0],[0],[False],['0']
9873,PMC3542201,25188,"In a secondary responder analysis, difference in proportions of participants in attaining 30% and 50% improvement were calculated.",Abstract,[148389],[1345],[1475],[False],[0],[0],[False],['0']
9874,PMC3542201,25189,"Feasibility factors for conducting a future larger trial were also evaluated such as recruitment, compliance to study protocols, cost, and adverse events.",Abstract,[148396],[1476],[1630],[False],[0],[0],[False],['0']
9875,PMC3542201,25190,Results,Abstract,[148403],[1631],[1638],[False],[0],[0],[False],['0']
9876,PMC3542201,25191,"Fifty-seven participants were randomized into the exercise (n = 22), spinal manipulation (n = 15), and Neuro Emotional Technique (n = 20) treatment arms.",Abstract,[148410],[1639],[1792],[False],[0],[0],[False],['0']
9877,PMC3542201,25192,At least 50% of participants in each treatment group experienced clinically meaningful improvement in symptoms for the Roland Morris Disability Questionnaire.,Abstract,[148417],[1793],[1951],[False],[0],[0],[False],['0']
9878,PMC3542201,25193,At least 50% of the exercise and spinal manipulation participants also experienced clinically meaningful improvement for the Numeric Pain Rating Scale.,Abstract,[148424],[1952],[2103],[False],[0],[0],[False],['0']
9879,PMC3542201,25194,There were no clinically meaningful or statistically significant differences between groups in any analysis.,Abstract,[148431],[2104],[2212],[False],[0],[0],[False],['0']
9880,PMC3542201,25195,Conclusions,Abstract,[148438],[2213],[2224],[False],[0],[0],[False],['0']
9881,PMC3542201,25196,"This pilot study demonstrated feasibility for recruitment, compliance, safety, and affordability for conducting a larger study in the future.",Abstract,[148445],[2225],[2366],[False],[0],[0],[False],['0']
9882,PMC3542201,25197,"Spinal manipulation and exercise generally performed slightly better than did Neuro Emotional Technique for improving function and decreasing pain, but the study was not powered to detect the between-group differences as statistically significant.",Abstract,[148452],[2367],[2614],[False],[0],[0],[False],['0']
9883,PMC3542201,25198,Trial registration,Abstract,[148459],[2615],[2633],[False],[0],[0],[False],['0']
9884,PMC3542201,25199,ClinicalTrials.gov (Identifier: NCT00937365).,Abstract,[148466],[2634],[2679],[False],[0],[0],[False],['0']
9885,PMC3542201,25200,Background,Background,[148473],[2680],[2691],[False],[0],[0],[False],['0']
9886,PMC3542201,25201,"Pregnancy-related low back pain (PRLBP) is pain of insidious onset in the lumbar or sacroiliac region that begins during pregnancy [1,2].",Background,[148480],[2692],[2829],[False],[0],[0],[False],['0']
9887,PMC3542201,25202,"Over half of all pregnant women experience PRLBP [3,4] and the natural trajectory of the condition is intensification of pain over the course of pregnancy [2,5].",Background,[148487],[2830],[2991],[False],[0],[0],[False],['0']
9888,PMC3542201,25203,"Low back pain experienced due to pregnancy is poorly understood and conjectured to result from suboptimal biomechanics [6], an increase in relaxin [7], or the evolution to bipedalism [8].",Background,[148494],[2992],[3179],[False],[0],[0],[False],['0']
9889,PMC3542201,25204,The literature on risk factors for PRLBP is inconsistent.,Background,[148501],[3180],[3237],[False],[0],[0],[False],['0']
9890,PMC3542201,25205,"In a summary review of 25 studies of risk factors for PRLBP the only consistent risk factor was a history of lumbar, pubic symphysis, or sacroiliac pain [9].",Background,[148508],[3238],[3395],[False],[0],[0],[False],['0']
9891,PMC3542201,25206,"PRLBP is often (68%) unreported to health care providers [4], despite two thirds of pregnant women requiring sick leave secondary to PRLBP [10].",Background,[148515],[3396],[3540],[False],[0],[0],[False],['0']
9892,PMC3542201,25207,"Of those mothers who report pain, only 25% are given recommendations for symptom management [4].",Background,[148522],[3541],[3637],[False],[0],[0],[False],['0']
9893,PMC3542201,25208,"Over one third of untreated women continue to experience low back pain in the year after pregnancy [4,11,12]; this trend persists up to six years postpartum [13].",Background,[148529],[3638],[3800],[False],[0],[0],[False],['0']
9894,PMC3542201,25209,Those women who continue to experience low back pain in the postpartum are also more susceptible to concomitant morbidities such as postpartum depression [14].,Background,[148536],[3801],[3960],[False],[0],[0],[False],['0']
9895,PMC3542201,25210,For these reasons effective management of PRLBP is important to investigate.,Background,[148543],[3961],[4037],[False],[0],[0],[False],['0']
9896,PMC3542201,25211,"Exercise [15], spinal manipulative therapy (SMT) [16,17], and a mind-body therapy called Neuro Emotional Technique (NET) that addresses the emotional component of a condition [18] have been demonstrated to be effective treatments for low back pain in non-pregnant populations.",Background,[148550],[4038],[4314],[False],[0],[0],[False],['0']
9897,PMC3542201,25212,"Exercise [19,20] and chiropractic SMT [21,22] have also been demonstrated to decrease PRLBP, however the quality of the chiropractic SMT studies is poor to moderate [23].",Background,[148557],[4315],[4485],[False],[0],[0],[False],['0']
9898,PMC3542201,25213,One pilot randomized controlled trial of osteopathic SMT for PRLBP was identified [24].,Background,[148564],[4486],[4573],[False],[0],[0],[False],['0']
9899,PMC3542201,25214,In that study no high velocity low amplitude thrusts were used.,Background,[148571],[4574],[4637],[False],[0],[0],[False],['0']
9900,PMC3542201,25215,"The study reported PRLBP did improve in the treatment group, but did not reach statistical significance when compared to the control group.",Background,[148578],[4638],[4777],[False],[0],[0],[False],['0']
9901,PMC3542201,25216,"Roland Morris disability scores worsened in all groups, although the control group worsened more than the treatment group.",Background,[148585],[4778],[4900],[False],[0],[0],[False],['0']
9902,PMC3542201,25217,No studies were identified that evaluated NET for the treatment of PRLBP.,Background,[148592],[4901],[4974],[False],[0],[0],[False],['0']
9903,PMC3542201,25218,Our pilot study responded to the Cochrane Review’s call for more research on the treatment of PRLBP [2].,Background,[148599],[4975],[5079],[False],[0],[0],[False],['0']
9904,PMC3542201,25219,"In this study we evaluated the feasibility of conducting a larger randomized trial with consideration to recruitment, compliance to study protocols, cost, and adverse events.",Background,[148606],[5080],[5254],[False],[0],[0],[False],['0']
9905,PMC3542201,25220,The pilot was also designed to compare the three treatment groups in order to estimate an effect size for disability and pain outcomes to inform the sample size of a future randomized controlled trial.,Background,[148613],[5255],[5456],[False],[0],[0],[False],['0']
9906,PMC3542201,25221,Methods,Methods,[148620],[5457],[5465],[False],[0],[0],[False],['0']
9907,PMC3542201,25222,Design,Methods|Design,[148627],[5466],[5472],[False],[0],[0],[False],['0']
9908,PMC3542201,25223,This pilot parallel group design randomized controlled trial was conducted at Oregon Health & Science University through the Department of Obstetrics & Gynecology between August 2009 and April 2011.,Methods|Design,[148634],[5473],[5671],[False],[0],[0],[False],['0']
9909,PMC3542201,25224,A total of 57 participants were enrolled.,Methods|Design,[148641],[5672],[5713],[False],[0],[0],[False],['0']
